Juniors boat will go 15 miles per hour in still water . If he can go 12 miles downstream in the same amount of time as it takes to go 9 miles upstream , then what is the speed of the current .	12 *  ( 15 - x )  = 9 *  ( 15 + x ) 
a bank offers two checking plans . The anywhere plan charges 30 cents per check . Th Accucheck plan costs $ 1.12 a month , plus 22 cents per check . For what number of checks will the Accucheck plan costs less than the Anywhere plan ?	 ( .01 * 30 )  * x =  ( .01 * 22 )  * x + 1.12
The student-teacher ratio for Washington High was reported to be 27.5 to 1 . If there are 42 teachers , then how many students are there ?	27.5 * 42 = x * 1
Mike 's age , decreased by the age of his 4 year-old sister , is 11 . Mike 's age , increased by his uncle 's age , is 53 . What age is mike 's uncle ?	y - 4 = 11 ; y + x = 53
Working alone , Ryan can dig a 10 ft by 10 ft hole in five hours . Castel can dig the same hole in six hours . How long would it take them if they worked together ?	 (  1  /  5  +  1  /  6  )   * x  =  1
The sum of the ages of a brother and sister is 27 . If four times the brother 's age is subtracted from three times the sister 's age , the difference is 11 .	3 * x  -  4 * y  =  11 ; y =  ( 27 - x ) 
the sum of a two-digit number is 9 . the number with the digits interchanged is 6 times the sum of the digits . find the original number	smaller + larger = 9 ; 10  *  smaller  +  larger  =  6  *  (  smaller  +  larger  ) 
Mike invested $ 6000 for one year . He invested part of it at 9 % and the rest at 11 % . At the end of the year he earned $ 624 in interest . How much did he invest at each rate ?	 (  0.01  *  9  )   * x  +   (  0.01  *  11  )   * y  =  624 ; y =  ( 6000 - x ) 
One pan pizza and two cheesburgers provide 2860 calories . Two pan pizzas and one cheeseburger provide 2990 calories . Find the caloric content of each item .	1 * x  +  2 * y  =  2860 ; 2 * x  +  1 * y  =  2990
A number added to 6 is equal to 30 less than four times the number . what is the number .	6 + x = 4 * x - 30
Hollis is paying off two student loans . One loan charges 7 % interest per year . The other loan charges 9 % interest per year . He owes $ 1500 more on the 7 % loan than he does on the other . Last year he paid a total of $ 617 interest . How much does he owe on each loan ?	 (  0.01  *  7  )   * x  +   (  0.01  *  9  )   * y  =  617 ; x = y + 1500
A car radiator has a 6-liter capacity . If the liquid in the radiators 40 % antifreeze , how much liquid must be replaced with 100 % antifreeze to bring the mixture up to a 50 % solutions ?	 (  0.01  *  40  )   * y  +   (  0.01  *  100  )   * x  =   (  0.01  *  50  *  6  )  ; y =  ( 6 - x ) 
How much 1 % boric acid solution and 5 % boric acid solution are needed to make 30 mL of 3 % boric acid solution ?	 ( 0.01 * 1 )  * x +  ( 0.01 * 5 )  * y =  ( 0.01 * 3 * 30 )  ; y =  ( 30 - x ) 
The sum of two numbers is 2 . If the larger number is 14 more than three times the smaller , find the larger number .	x + y = 2 ; x - 3 * y = 14
the sum of two numbers is 13 . one number is 1 more than twice the other . find the smallest number .	x + y = 13 ; x  =  2 * y  +  1
